,BertQ
1968-11-15,266.0
1968-11-16,266.0
1968-11-17,266.0
1968-11-18,300.0
1968-11-19,317.0
1968-11-20,300.0
1968-11-21,300.0
1968-11-22,266.0
1968-11-23,250.0
1968-11-24,317.0
1968-11-25,368.0
1968-11-26,317.0
1968-11-27,300.0
1968-11-28,300.0
1968-11-29,300.0
1968-11-30,300.0
1968-12-01,300.0
1968-12-02,300.0
1968-12-03,283.0
1968-12-04,266.0
1968-12-05,266.0
1968-12-06,250.0
1968-12-07,233.0
1968-12-08,216.0
1968-12-09,205.0
1968-12-10,205.0
1968-12-11,200.0
1968-12-12,195.0
1968-12-13,191.0
1968-12-14,190.0
1968-12-15,188.0
1968-12-16,183.0
1968-12-17,180.0
1968-12-18,179.0
1968-12-19,175.0
1968-12-20,170.0
1968-12-21,165.0
1968-12-22,159.0
1968-12-23,368.0
1968-12-24,283.0
1968-12-25,205.0
1968-12-26,182.0
1968-12-27,180.0
1968-12-28,178.0
1968-12-29,174.0
1968-12-30,170.0
1968-12-31,169.0
1969-01-01,162.0
1969-01-02,160.0
1969-01-03,157.0
1969-01-04,152.0
1969-01-05,150.0
1969-01-06,149.0
1969-01-07,145.0
1969-01-08,140.0
1969-01-09,138.0
1969-01-10,135.0
1969-01-11,130.0
1969-01-12,129.0
1969-01-13,125.0
1969-01-14,120.0
1969-01-15,118.0
1969-01-16,115.0
1969-01-17,110.0
1969-01-18,109.0
1969-01-19,104.0
1969-01-20,100.0
1969-01-21,92.0
1969-01-22,92.0
1969-01-23,508.0
1969-01-24,600.0
1969-01-25,385.0
1969-01-26,405.0
1969-01-27,405.0
1969-01-28,405.0
1969-01-29,508.0
1969-01-30,485.0
1969-01-31,650.0
1969-02-01,625.0
1969-02-02,577.0
1969-02-03,485.0
1969-02-04,425.0
1969-02-05,368.0
1969-02-06,334.0
1969-02-07,351.0
1969-02-08,300.0
1969-02-09,266.0
1969-02-10,250.0
1969-02-11,216.0
1969-02-12,233.0
1969-02-13,216.0
1969-02-14,210.0
1969-02-15,204.0
1969-02-16,200.0
1969-02-17,194.0
1969-02-18,190.0
1969-02-19,185.0
1969-02-20,180.0
1969-02-21,174.0
1969-02-22,170.0
1969-02-23,165.0
1969-02-24,159.0
1969-02-25,159.0
1969-02-26,159.0
1969-02-27,182.0
1969-02-28,182.0
1969-03-01,159.0
1969-03-02,159.0
1969-03-03,147.0
1969-03-04,147.0
1969-03-05,135.0
1969-03-06,147.0
1969-03-07,170.0
1969-03-08,170.0
1969-03-09,170.0
1969-03-10,182.0
1969-03-11,283.0
1969-03-12,674.0
1969-03-13,1380.0
1969-03-14,1730.0
1969-03-15,1220.0
1969-03-16,917.0
1969-03-17,724.0
1969-03-18,600.0
1969-03-19,531.0
1969-03-20,485.0
1969-03-21,425.0
1969-03-22,368.0
1969-03-23,368.0
1969-03-24,351.0
1969-03-25,317.0
1969-03-26,300.0
1969-03-27,283.0
1969-03-28,266.0
1969-03-29,250.0
1969-03-30,266.0
1969-03-31,600.0
1969-04-01,1410.0
1969-04-02,1030.0
1969-04-03,862.0
1969-04-04,779.0
1969-04-05,862.0
1969-04-06,1100.0
1969-04-07,1130.0
1969-04-08,1160.0
1969-04-09,1160.0
1969-04-10,1060.0
1969-04-11,1030.0
1969-04-12,1310.0
1969-04-13,1250.0
1969-04-13,1250.0
1969-04-14,1030.0
1969-04-14,1030.0
1969-04-15,890.0
1969-04-15,890.0
1969-04-16,973.0
1969-04-16,973.0
1969-04-17,834.0
1969-04-17,834.0
1969-04-18,807.0
1969-04-18,807.0
1969-04-19,752.0
1969-04-19,752.0
1969-04-20,779.0
1969-04-20,779.0
1969-04-21,752.0
1969-04-21,752.0
1969-04-22,779.0
1969-04-22,779.0
1969-04-23,946.0
1969-04-23,946.0
1969-04-24,973.0
1969-04-24,973.0
1969-04-25,973.0
1969-04-25,973.0
1969-04-26,973.0
1969-04-26,973.0
1969-04-27,1030.0
1969-04-27,1030.0
1969-04-28,1380.0
1969-04-28,1380.0
1969-04-29,1190.0
1969-04-29,1190.0
1969-04-30,1190.0
1969-04-30,1190.0
1969-05-01,1520.0
1969-05-01,1520.0
1969-05-02,1280.0
1969-05-02,1280.0
1969-05-03,1520.0
1969-05-03,1520.0
1969-05-04,1520.0
1969-05-04,1520.0
1969-05-05,1220.0
1969-05-05,1220.0
1969-05-06,1100.0
1969-05-06,1100.0
1969-05-07,1000.0
1969-05-07,1000.0
1969-05-08,650.0
1969-05-08,650.0
1969-05-09,890.0
1969-05-09,890.0
1969-05-10,779.0
1969-05-10,779.0
1969-05-11,699.0
1969-05-11,699.0
1969-05-12,625.0
1969-05-13,554.0
1969-05-14,485.0
1969-05-15,445.0
1969-05-16,425.0
1969-05-17,405.0
1969-05-18,351.0
1969-05-19,317.0
1969-05-20,300.0
1969-05-21,283.0
1969-05-22,266.0
1969-05-23,250.0
1969-05-24,216.0
1969-05-25,205.0
1969-05-26,216.0
1969-05-27,216.0
1969-05-28,193.0
1969-05-29,182.0
1969-05-30,193.0
1969-05-31,300.0
1969-06-01,250.0
1969-06-02,205.0
1969-06-03,193.0
1969-06-04,216.0
1969-06-05,193.0
1969-06-06,317.0
1969-06-07,266.0
1969-06-08,233.0
1969-06-09,216.0
1969-06-10,193.0
1969-06-11,170.0
1969-06-12,159.0
1969-06-13,147.0
1969-06-14,135.0
1969-06-15,170.0
1969-06-16,147.0
1969-06-17,135.0
1969-06-18,124.0
1969-06-19,124.0
1969-06-20,368.0
1969-06-21,266.0
1969-06-22,205.0
1969-06-23,182.0
1969-06-24,159.0
1969-06-25,170.0
1969-06-26,182.0
1969-06-27,193.0
1969-06-28,205.0
1969-06-29,193.0
1969-06-30,250.0
1969-07-01,193.0
1969-07-02,182.0
1969-07-03,193.0
1969-07-04,182.0
1969-07-05,159.0
1969-07-06,170.0
1969-07-07,193.0
1969-07-08,170.0
1969-07-09,182.0
1969-07-10,170.0
1969-07-11,170.0
1969-07-12,182.0
1969-07-13,182.0
1969-07-14,193.0
1969-07-15,159.0
1969-07-16,147.0
1969-07-17,135.0
1969-07-18,147.0
1969-07-19,135.0
1969-07-20,124.0
1969-07-21,124.0
1969-07-22,124.0
1969-07-23,112.0
1969-07-24,100.0
1969-07-25,100.0
1969-07-26,135.0
1969-07-27,135.0
1969-07-28,135.0
1969-07-29,100.0
1969-07-30,92.0
1969-07-31,85.0
1969-08-01,85.0
1969-08-02,62.0
1969-08-03,62.0
1969-08-04,70.0
1969-08-05,70.0
1969-08-06,62.0
1969-08-07,62.0
1969-08-08,70.0
1969-08-09,62.0
1969-08-10,62.0
1969-08-11,57.0
1969-08-12,57.0
1969-08-13,62.0
1969-08-14,62.0
1969-08-15,85.0
1969-08-16,85.0
1969-08-17,85.0
1969-08-18,85.0
1969-08-19,77.0
1969-08-20,62.0
1969-08-21,62.0
1969-08-22,57.0
1969-08-23,52.0
1969-08-24,47.0
1969-08-25,47.0
1969-08-26,47.0
1969-08-27,52.0
1969-08-28,57.0
1969-08-29,57.0
1969-08-30,62.0
1969-08-31,92.0
1969-09-01,62.0
1969-09-02,57.0
1969-09-03,57.0
1969-09-04,70.0
1969-09-05,70.0
1969-09-06,62.0
1969-09-07,70.0
1969-09-08,62.0
1969-09-09,57.0
1969-09-10,47.0
1969-09-11,52.0
1969-09-12,42.0
1969-09-13,33.0
1969-09-14,33.0
1969-09-15,33.0
1969-09-16,42.0
1969-09-17,52.0
1969-09-18,52.0
1969-09-19,52.0
1969-09-20,52.0
1969-09-21,47.0
1969-09-22,47.0
1969-09-23,52.0
1969-09-24,52.0
1969-09-25,47.0
1969-09-26,47.0
1969-09-27,52.0
1969-09-28,47.0
1969-09-29,47.0
1969-09-30,42.0
1969-10-01,37.0
1969-10-02,37.0
1969-10-03,47.0
1969-10-04,62.0
1969-10-05,52.0
1969-10-06,47.0
1969-10-07,42.0
1969-10-08,37.0
1969-10-09,37.0
1969-10-10,37.0
1969-10-11,33.0
1969-10-12,33.0
1969-10-13,37.0
1969-10-14,33.0
1969-10-15,26.0
1969-10-16,37.0
1969-10-17,33.0
1969-10-18,37.0
1969-10-19,37.0
1969-10-20,33.0
1969-10-21,37.0
1969-10-22,33.0
1969-10-23,33.0
1969-10-24,37.0
1969-10-25,42.0
1969-10-26,37.0
1969-10-27,42.0
1969-10-28,42.0
1969-10-29,47.0
1969-10-30,52.0
1969-10-31,85.0
1969-11-01,77.0
1969-11-02,57.0
1969-11-03,47.0
1969-11-04,42.0
1969-11-05,47.0
1969-11-06,42.0
1969-11-07,42.0
1969-11-08,52.0
1969-11-09,62.0
1969-11-10,62.0
1969-11-11,52.0
1969-11-12,42.0
1969-11-13,42.0
1969-11-14,42.0
1969-11-15,47.0
1969-11-16,47.0
1969-11-17,42.0
1969-11-18,42.0
1969-11-19,42.0
1969-11-20,52.0
1969-11-21,52.0
1969-11-22,42.0
1969-11-23,37.0
1969-11-24,42.0
1969-11-25,42.0
1969-11-26,42.0
1969-11-27,47.0
1969-11-28,70.0
1969-11-29,57.0
1969-11-30,47.0
1969-12-01,47.0
1969-12-02,47.0
1969-12-03,47.0
1969-12-04,47.0
1969-12-05,47.0
1969-12-06,47.0
1969-12-07,47.0
1969-12-08,52.0
1969-12-09,52.0
1969-12-10,52.0
1969-12-11,52.0
1969-12-12,42.0
1969-12-13,42.0
1969-12-14,42.0
1969-12-15,52.0
1969-12-16,52.0
1969-12-17,52.0
1969-12-18,47.0
1969-12-19,42.0
1969-12-20,42.0
1969-12-21,37.0
1969-12-22,37.0
1969-12-23,42.0
1969-12-24,42.0
1969-12-25,42.0
1969-12-26,47.0
1969-12-27,52.0
1969-12-28,52.0
1969-12-29,47.0
1969-12-30,47.0
1969-12-31,37.0
1970-01-01,42.0
1970-01-02,42.0
1970-01-03,52.0
1970-01-04,52.0
1970-01-05,62.0
1970-01-06,62.0
1970-01-07,42.0
1970-01-08,42.0
1970-01-09,42.0
1970-01-10,37.0
1970-01-10,37.0
1970-01-11,47.0
1970-01-11,47.0
1970-01-12,42.0
1970-01-12,42.0
1970-01-13,42.0
1970-01-13,42.0
1970-01-14,42.0
1970-01-14,42.0
1970-01-15,42.0
1970-01-15,42.0
1970-01-16,42.0
1970-01-16,42.0
1970-01-17,42.0
1970-01-17,42.0
1970-01-18,42.0
1970-01-18,42.0
1970-01-19,42.0
1970-01-19,42.0
1970-01-20,42.0
1970-01-20,42.0
1970-01-21,47.0
1970-01-21,47.0
1970-01-22,42.0
1970-01-22,42.0
1970-01-23,42.0
1970-01-23,42.0
1970-01-24,42.0
1970-01-24,42.0
1970-01-25,47.0
1970-01-25,47.0
1970-01-26,47.0
1970-01-26,47.0
1970-01-27,77.0
1970-01-27,77.0
1970-01-28,74.0
1970-01-28,74.0
1970-01-29,72.0
1970-01-29,72.0
1970-01-30,70.0
1970-01-30,70.0
1970-01-31,62.0
1970-01-31,62.0
1970-02-01,52.0
1970-02-01,52.0
1970-02-02,52.0
1970-02-02,52.0
1970-02-03,52.0
1970-02-03,52.0
1970-02-04,52.0
1970-02-04,52.0
1970-02-05,70.0
1970-02-05,70.0
1970-02-06,70.0
1970-02-06,70.0
1970-02-07,90.0
1970-02-07,90.0
1970-02-08,90.0
1970-02-08,90.0
1970-02-09,100.0
1970-02-09,100.0
1970-02-10,100.0
1970-02-10,100.0
1970-02-11,100.0
1970-02-11,100.0
1970-02-12,100.0
1970-02-12,100.0
1970-02-13,100.0
1970-02-13,100.0
1970-02-14,92.0
1970-02-14,92.0
1970-02-15,92.0
1970-02-15,92.0
1970-02-16,92.0
1970-02-16,92.0
1970-02-17,94.0
1970-02-17,94.0
1970-02-18,100.0
1970-02-18,100.0
1970-02-19,90.0
1970-02-19,90.0
1970-02-20,90.0
1970-02-20,90.0
1970-02-21,266.0
1970-02-21,266.0
1970-02-22,300.0
1970-02-22,300.0
1970-02-23,490.0
1970-02-23,490.0
1970-02-24,490.0
1970-02-24,490.0
1970-02-25,400.0
1970-02-25,400.0
1970-02-26,182.0
1970-02-26,182.0
1970-02-27,147.0
1970-02-27,147.0
1970-02-28,147.0
1970-02-28,147.0
1970-03-01,135.0
1970-03-01,135.0
1970-03-02,112.0
1970-03-02,112.0
1970-03-03,112.0
1970-03-03,112.0
1970-03-04,124.0
1970-03-04,124.0
1970-03-05,124.0
1970-03-05,124.0
1970-03-06,283.0
1970-03-06,283.0
1970-03-07,286.0
1970-03-07,286.0
1970-03-08,286.0
1970-03-08,286.0
1970-03-09,310.0
1970-03-09,310.0
1970-03-10,310.0
1970-03-10,310.0
1970-03-11,334.0
1970-03-11,334.0
1970-03-12,334.0
1970-03-12,334.0
1970-03-13,182.0
1970-03-13,182.0
1970-03-14,77.0
1970-03-14,77.0
1970-03-15,85.0
1970-03-15,85.0
1970-03-16,77.0
1970-03-16,77.0
1970-03-17,77.0
1970-03-17,77.0
1970-03-18,193.0
1970-03-18,193.0
1970-03-19,250.0
1970-03-19,250.0
1970-03-20,216.0
1970-03-20,216.0
1970-03-21,405.0
1970-03-21,405.0
1970-03-22,600.0
1970-03-22,600.0
1970-03-23,699.0
1970-03-23,699.0
1970-03-24,752.0
1970-03-24,752.0
1970-03-25,1000.0
1970-03-25,1000.0
1970-03-26,1030.0
1970-03-26,1030.0
1970-03-27,946.0
1970-03-27,946.0
1970-03-28,807.0
1970-03-28,807.0
1970-03-29,699.0
1970-03-29,699.0
1970-03-30,674.0
1970-03-30,674.0
1970-03-31,1000.0
1970-03-31,1000.0
1970-04-01,1340.0
1970-04-01,1340.0
1970-04-02,1250.0
1970-04-02,1250.0
1970-04-03,1130.0
1970-04-03,1130.0
1970-04-04,1030.0
1970-04-04,1030.0
1970-04-05,917.0
1970-04-05,917.0
1970-04-06,862.0
1970-04-06,862.0
1970-04-07,890.0
1970-04-07,890.0
1970-04-08,862.0
1970-04-08,862.0
1970-04-09,973.0
1970-04-09,973.0
1970-04-10,1000.0
1970-04-10,1000.0
1970-04-11,973.0
1970-04-11,973.0
1970-04-12,1030.0
1970-04-12,1030.0
1970-04-13,1160.0
1970-04-13,1160.0
1970-04-14,1380.0
1970-04-14,1380.0
1970-04-15,1410.0
1970-04-15,1410.0
1970-04-16,1520.0
1970-04-16,1520.0
1970-04-17,2340.0
1970-04-18,3420.0
1970-04-19,3860.0
1970-04-20,3810.0
1970-04-21,3160.0
1970-04-22,3250.0
1970-04-23,3210.0
1970-04-24,2870.0
1970-04-25,2460.0
1970-04-26,2220.0
1970-04-27,2030.0
1970-04-28,1700.0
1970-04-29,1450.0
1970-04-30,1340.0
1970-05-01,1220.0
1970-05-02,1160.0
1970-05-03,1060.0
1970-05-04,1030.0
1970-05-05,1000.0
1970-05-06,1030.0
1970-05-07,1130.0
1970-05-08,1130.0
1970-05-09,1060.0
1970-05-10,946.0
1970-05-11,946.0
1970-05-12,862.0
1970-05-13,834.0
1970-05-14,752.0
1970-05-15,650.0
1970-05-16,577.0
1970-05-17,554.0
1970-05-18,465.0
1970-05-19,425.0
1970-05-20,508.0
1970-05-21,465.0
1970-05-22,425.0
1970-05-23,405.0
1970-05-24,368.0
1970-05-25,334.0
1970-05-26,300.0
1970-05-27,425.0
1970-05-28,724.0
1970-05-29,650.0
1970-05-30,674.0
1970-05-31,834.0
1970-06-01,890.0
1970-06-02,862.0
1970-06-03,890.0
1970-06-04,807.0
1970-06-05,834.0
1970-06-06,752.0
1970-06-07,674.0
1970-06-08,600.0
1970-06-09,531.0
1970-06-10,577.0
1970-06-11,600.0
1970-06-12,531.0
1970-06-13,465.0
1970-06-14,425.0
1970-06-15,385.0
1970-06-16,368.0
1970-06-17,508.0
1970-06-18,385.0
1970-06-19,368.0
1970-06-20,317.0
1970-06-21,317.0
1970-06-22,283.0
1970-06-23,250.0
1970-06-24,266.0
1970-06-25,250.0
1970-06-26,233.0
1970-06-27,205.0
1970-06-28,205.0
1970-06-29,317.0
1970-06-30,266.0
1970-07-01,205.0
1970-07-02,205.0
1970-07-03,182.0
1970-07-04,170.0
1970-07-05,159.0
1970-07-06,135.0
1970-07-07,135.0
1970-07-08,135.0
1970-07-09,159.0
1970-07-10,182.0
1970-07-11,135.0
1970-07-12,124.0
1970-07-13,112.0
1970-07-14,112.0
1970-07-15,135.0
1970-07-16,159.0
1970-07-17,170.0
1970-07-18,135.0
1970-07-19,124.0
1970-07-20,124.0
1970-07-21,112.0
1970-07-22,92.0
1970-07-23,85.0
1970-07-24,85.0
1970-07-25,85.0
1970-07-26,100.0
1970-07-27,112.0
1970-07-28,112.0
1970-07-29,92.0
1970-07-30,100.0
1970-07-31,85.0
1970-08-01,147.0
1970-08-02,946.0
1970-08-03,973.0
1970-08-04,625.0
1970-08-05,485.0
1970-08-06,485.0
1970-08-07,385.0
1970-08-08,625.0
1970-08-09,600.0
1970-08-10,531.0
1970-08-11,485.0
1970-08-12,445.0
1970-08-13,385.0
1970-08-14,425.0
1970-08-15,554.0
1970-08-16,385.0
1970-08-17,368.0
1970-08-18,351.0
1970-08-19,300.0
1970-08-20,283.0
1970-08-21,445.0
1970-08-22,752.0
1970-08-23,674.0
1970-08-24,724.0
1970-08-25,724.0
1970-08-26,699.0
1970-08-27,625.0
1970-08-28,577.0
1970-08-29,531.0
1970-08-30,485.0
1970-08-31,425.0
1970-09-01,405.0
1970-09-02,351.0
1970-09-03,334.0
1970-09-04,334.0
1970-09-05,317.0
1970-09-06,283.0
1970-09-07,250.0
1970-09-08,233.0
1970-09-09,216.0
1970-09-10,205.0
1970-09-11,205.0
1970-09-12,216.0
1970-09-13,216.0
1970-09-14,182.0
1970-09-15,170.0
1970-09-16,170.0
1970-09-17,159.0
1970-09-18,135.0
1970-09-19,135.0
1970-09-20,135.0
1970-09-21,135.0
1970-09-22,135.0
1970-09-23,124.0
1970-09-24,112.0
1970-09-25,112.0
1970-09-26,124.0
1970-09-27,112.0
1970-09-28,92.0
1970-09-29,85.0
1970-09-30,85.0
1970-10-01,159.0
1970-10-02,216.0
1970-10-03,266.0
1970-10-04,385.0
1970-10-05,425.0
1970-10-06,351.0
1970-10-07,300.0
1970-10-08,283.0
1970-10-09,266.0
1970-10-10,250.0
1970-10-11,250.0
1970-10-12,233.0
1970-10-13,233.0
1970-10-14,233.0
1970-10-15,216.0
1970-10-16,205.0
1970-10-17,193.0
1970-10-18,193.0
1970-10-19,182.0
1970-10-20,182.0
1970-10-21,193.0
1970-10-22,233.0
1970-10-23,283.0
1970-10-24,283.0
1970-10-25,405.0
1970-10-26,334.0
1970-10-27,368.0
1970-10-28,351.0
1970-10-29,625.0
1970-10-30,531.0
1970-10-31,531.0
1970-11-01,508.0
1970-11-02,577.0
1970-11-03,699.0
1970-11-04,625.0
1970-11-05,625.0
1970-11-06,724.0
1970-11-07,724.0
1970-11-08,600.0
1970-11-09,600.0
1970-11-10,674.0
1970-11-11,807.0
1970-11-12,699.0
1970-11-13,650.0
1970-11-14,807.0
1970-11-15,699.0
1970-11-16,650.0
1970-11-17,600.0
1970-11-18,600.0
1970-11-19,577.0
1970-11-20,554.0
1970-11-21,508.0
1970-11-22,600.0
1970-11-23,724.0
1970-11-24,600.0
1970-11-25,625.0
1970-11-26,600.0
1970-11-27,577.0
1970-11-28,554.0
1970-11-29,554.0
1970-11-30,554.0
1970-12-01,508.0
1970-12-02,554.0
1970-12-03,625.0
1970-12-04,600.0
1970-12-05,674.0
1970-12-06,650.0
1970-12-07,625.0
1970-12-08,650.0
1970-12-09,600.0
1970-12-10,600.0
1970-12-11,577.0
1970-12-12,508.0
1970-12-13,485.0
1970-12-14,485.0
1970-12-15,485.0
1970-12-16,465.0
1970-12-17,425.0
1970-12-18,405.0
1970-12-19,385.0
1970-12-20,385.0
1970-12-21,445.0
1970-12-22,405.0
1970-12-23,385.0
1970-12-24,368.0
1970-12-24,368.0
1970-12-25,351.0
1970-12-25,351.0
1970-12-26,351.0
1970-12-26,351.0
1970-12-27,368.0
1970-12-27,368.0
1970-12-28,425.0
1970-12-28,425.0
1970-12-29,351.0
1970-12-29,351.0
1970-12-30,334.0
1970-12-30,334.0
1970-12-31,368.0
1970-12-31,368.0
1971-01-01,351.0
1971-01-01,351.0
1971-01-02,351.0
1971-01-02,351.0
1971-01-03,351.0
1971-01-03,351.0
1971-01-04,351.0
1971-01-04,351.0
1971-01-05,334.0
1971-01-05,334.0
1971-01-06,334.0
1971-01-06,334.0
1971-01-07,317.0
1971-01-07,317.0
1971-01-08,317.0
1971-01-08,317.0
1971-01-09,317.0
1971-01-09,317.0
1971-01-10,300.0
1971-01-10,300.0
1971-01-11,300.0
1971-01-11,300.0
1971-01-12,300.0
1971-01-12,300.0
1971-01-13,266.0
1971-01-13,266.0
1971-01-14,266.0
1971-01-15,266.0
1971-01-16,216.0
1971-01-17,205.0
1971-01-18,205.0
1971-01-19,182.0
1971-01-20,182.0
1971-01-21,193.0
1971-01-22,193.0
1971-01-23,216.0
1971-01-24,531.0
1971-01-25,425.0
1971-01-26,405.0
1971-01-27,600.0
1971-01-28,674.0
1971-01-29,674.0
1971-01-30,625.0
1971-01-31,600.0
1971-02-01,577.0
1971-02-02,508.0
1971-02-03,465.0
1971-02-04,465.0
1971-02-05,425.0
1971-02-06,425.0
1971-02-07,405.0
1971-02-08,465.0
1971-02-09,752.0
1971-02-10,625.0
1971-02-11,577.0
1971-02-12,531.0
1971-02-13,554.0
1971-02-14,554.0
1971-02-15,508.0
1971-02-16,485.0
1971-02-17,485.0
1971-02-18,465.0
1971-02-19,445.0
1971-02-20,445.0
1971-02-21,405.0
1971-02-22,425.0
1971-02-23,425.0
1971-02-24,385.0
1971-02-25,385.0
1971-02-26,368.0
1971-02-27,385.0
1971-02-28,300.0
1971-03-01,351.0
1971-03-02,368.0
1971-03-03,385.0
1971-03-04,368.0
1971-03-05,368.0
1971-03-06,368.0
1971-03-07,317.0
1971-03-08,300.0
1971-03-09,283.0
1971-03-10,283.0
1971-03-11,233.0
1971-03-12,300.0
1971-03-13,283.0
1971-03-14,334.0
1971-03-15,425.0
1971-03-16,465.0
1971-03-17,531.0
1971-03-18,724.0
1971-03-19,1130.0
1971-03-20,1450.0
1971-03-21,1620.0
1971-03-22,1800.0
1971-03-23,1590.0
1971-03-24,1380.0
1971-03-25,1310.0
1971-03-26,1250.0
1971-03-27,1160.0
1971-03-28,1030.0
1971-03-29,917.0
1971-03-30,862.0
1971-03-31,807.0
1971-04-01,752.0
1971-04-02,724.0
1971-04-03,724.0
1971-04-04,752.0
1971-04-05,752.0
1971-04-06,834.0
1971-04-07,779.0
1971-04-08,724.0
1971-04-09,699.0
1971-04-10,650.0
1971-04-11,600.0
1971-04-12,554.0
1971-04-13,485.0
1971-04-14,465.0
1971-04-15,425.0
1971-04-16,405.0
1971-04-17,385.0
1971-04-18,368.0
1971-04-19,334.0
1971-04-20,317.0
1971-04-21,300.0
1971-04-22,283.0
1971-04-23,250.0
1971-04-24,250.0
1971-04-25,334.0
1971-04-26,317.0
1971-04-27,283.0
1971-04-28,266.0
1971-04-29,250.0
1971-04-30,233.0
1971-05-01,216.0
1971-05-02,216.0
1971-05-03,216.0
1971-05-04,205.0
1971-05-05,193.0
1971-05-06,182.0
1971-05-07,182.0
1971-05-08,182.0
1971-05-09,182.0
1971-05-10,182.0
1971-05-11,182.0
1971-05-12,170.0
1971-05-13,159.0
1971-05-14,170.0
1971-05-15,205.0
1971-05-16,182.0
1971-05-17,159.0
1971-05-18,135.0
1971-05-19,124.0
1971-05-20,124.0
1971-05-21,124.0
1971-05-22,124.0
1971-05-23,135.0
1971-05-24,159.0
1971-05-25,147.0
1971-05-26,193.0
1971-05-27,170.0
1971-05-28,147.0
1971-05-29,159.0
1971-05-30,159.0
1971-05-31,159.0
1971-06-01,147.0
1971-06-02,135.0
1971-06-03,135.0
1971-06-04,135.0
1971-06-05,124.0
1971-06-06,135.0
1971-06-07,124.0
1971-06-08,205.0
1971-06-09,159.0
1971-06-10,205.0
1971-06-11,266.0
1971-06-12,405.0
1971-06-13,351.0
1971-06-14,317.0
1971-06-15,283.0
1971-06-16,283.0
1971-06-17,266.0
1971-06-18,266.0
1971-06-19,300.0
1971-06-20,317.0
1971-06-21,334.0
1971-06-22,317.0
1971-06-23,300.0
1971-06-24,283.0
1971-06-25,266.0
1971-06-26,266.0
1971-06-27,266.0
1971-06-28,266.0
1971-06-29,554.0
1971-06-30,531.0
1971-07-01,1000.0
1971-07-02,890.0
1971-07-03,1060.0
1971-07-04,946.0
1971-07-05,862.0
1971-07-06,779.0
1971-07-07,699.0
1971-07-08,600.0
1971-07-09,531.0
1971-07-10,485.0
1971-07-11,445.0
1971-07-12,385.0
1971-07-13,368.0
1971-07-14,351.0
1971-07-15,334.0
1971-07-16,317.0
1971-07-17,283.0
1971-07-18,266.0
1971-07-19,250.0
1971-07-20,266.0
1971-07-21,250.0
1971-07-22,233.0
1971-07-23,216.0
1971-07-24,205.0
1971-07-25,193.0
1971-07-26,182.0
1971-07-27,170.0
1971-07-28,159.0
1971-07-29,159.0
1971-07-30,147.0
1971-07-31,135.0
1971-08-01,124.0
1971-08-02,124.0
1971-08-03,124.0
1971-08-04,112.0
1971-08-05,112.0
1971-08-06,112.0
1971-08-07,100.0
1971-08-08,100.0
1971-08-09,112.0
1971-08-10,112.0
1971-08-11,100.0
1971-08-12,100.0
1971-08-13,100.0
1971-08-14,92.0
1971-08-15,92.0
1971-08-16,85.0
1971-08-17,77.0
1971-08-18,70.0
1971-08-19,70.0
1971-08-20,62.0
1971-08-21,62.0
1971-08-22,92.0
1971-08-23,112.0
1971-08-24,112.0
1971-08-25,100.0
1971-08-26,100.0
1971-08-27,100.0
1971-08-28,112.0
1971-08-29,100.0
1971-08-30,92.0
1971-08-31,92.0
1971-09-01,92.0
1971-09-02,85.0
1971-09-03,85.0
1971-09-04,147.0
1971-09-05,77.0
1971-09-06,77.0
1971-09-07,77.0
1971-09-08,77.0
1971-09-09,85.0
1971-09-10,170.0
1971-09-11,159.0
1971-09-12,147.0
1971-09-13,135.0
1971-09-14,135.0
1971-09-15,112.0
1971-09-16,124.0
1971-09-17,135.0
1971-09-18,124.0
1971-09-19,159.0
1971-09-20,112.0
1971-09-21,100.0
1971-09-22,77.0
1971-09-23,77.0
1971-09-24,77.0
1971-09-25,77.0
1971-09-26,77.0
1971-09-27,92.0
1971-09-28,92.0
1971-09-29,170.0
1971-09-30,135.0
1971-10-01,100.0
1971-10-02,92.0
1971-10-03,77.0
1971-10-04,77.0
1971-10-05,77.0
1971-10-06,77.0
1971-10-07,85.0
1971-10-08,70.0
1971-10-09,62.0
1971-10-10,57.0
1971-10-11,57.0
1971-10-12,57.0
1971-10-13,57.0
1971-10-14,100.0
1971-10-15,170.0
1971-10-16,135.0
1971-10-16,135.0
1971-10-17,92.0
1971-10-17,92.0
1971-10-18,77.0
1971-10-18,77.0
1971-10-19,77.0
1971-10-19,77.0
1971-10-20,77.0
1971-10-20,77.0
1971-10-21,77.0
1971-10-21,77.0
1971-10-22,85.0
1971-10-22,85.0
1971-10-23,77.0
1971-10-23,77.0
1971-10-24,70.0
1971-10-24,70.0
1971-10-25,62.0
1971-10-25,62.0
1971-10-26,57.0
1971-10-26,57.0
1971-10-27,57.0
1971-10-27,57.0
1971-10-28,57.0
1971-10-28,57.0
1971-10-29,62.0
1971-10-29,62.0
1971-10-30,62.0
1971-10-30,62.0
1971-10-31,52.0
1971-10-31,52.0
1971-11-01,52.0
1971-11-01,52.0
1971-11-02,57.0
1971-11-02,57.0
1971-11-03,57.0
1971-11-03,57.0
1971-11-04,57.0
1971-11-04,57.0
1971-11-05,57.0
1971-11-05,57.0
1971-11-06,52.0
1971-11-06,52.0
1971-11-07,52.0
1971-11-07,52.0
1971-11-08,52.0
1971-11-08,52.0
1971-11-09,52.0
1971-11-09,52.0
1971-11-10,70.0
